<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.20	12:01:00	1.08	1.08	1.08	1.08	2	1000	1
2018.06.20	12:28:00	1.29	1.29	1.29	1.29	2	6000	1
2018.06.20	12:29:00	1.30	1.30	1.30	1.30	1	1600	1
2018.06.20	12:34:00	1.25	1.25	1.25	1.25	1	1000	1
2018.06.20	12:42:00	1.33	1.33	1.33	1.33	1	1100	1
2018.06.20	12:43:00	1.33	1.33	1.33	1.33	1	1000	1
2018.06.20	12:47:00	1.30	1.30	1.30	1.30	1	1000	1
2018.06.20	12:53:00	1.28	1.28	1.28	1.28	1	5100	1
2018.06.20	13:02:00	1.33	1.33	1.33	1.33	1	600	1
2018.06.20	13:04:00	1.32	1.32	1.32	1.32	1	1000	1
2018.06.20	13:05:00	1.32	1.32	1.32	1.32	1	1000	1
2018.06.20	13:09:00	1.31	1.31	1.30	1.30	2	2000	1
2018.06.20	13:12:00	1.27	1.27	1.27	1.27	1	500	1
2018.06.20	14:04:00	1.20	1.20	1.20	1.20	1	1000	1
2018.06.20	14:17:00	1.20	1.20	1.20	1.20	1	1000	1
2018.06.20	14:18:00	1.19	1.19	1.19	1.19	1	2000	1
2018.06.20	14:27:00	1.23	1.23	1.23	1.23	1	1000	1
2018.06.20	15:23:00	1.29	1.29	1.29	1.29	1	500	1
2018.06.20	16:11:00	1.29	1.29	1.29	1.29	1	1000	1
2018.06.20	16:12:00	1.27	1.27	1.26	1.26	2	1500	1
2018.06.20	16:15:00	1.27	1.27	1.27	1.27	1	1000	1
2018.06.20	16:19:00	1.27	1.27	1.27	1.27	1	1000	1
2018.06.20	16:20:00	1.26	1.26	1.26	1.26	1	700	1
2018.06.20	16:29:00	1.25	1.25	1.25	1.25	1	300	1
2018.06.20	16:34:00	1.25	1.25	1.25	1.25	20	53600	1
2018.06.20	16:35:00	1.24	1.24	1.23	1.23	3	2700	1
2018.06.20	16:37:00	1.23	1.23	1.22	1.22	18	24200	1
2018.06.20	16:38:00	1.22	1.23	1.22	1.23	8	5100	1
2018.06.20	16:39:00	1.23	1.23	1.22	1.22	5	2700	1
2018.06.20	16:40:00	1.23	1.23	1.22	1.22	2	11000	1
2018.06.20	16:42:00	1.23	1.23	1.23	1.23	1	500	1
2018.06.20	16:43:00	1.23	1.23	1.23	1.23	8	3500	1
2018.06.20	16:44:00	1.23	1.23	1.23	1.23	1	400	1
2018.06.20	16:45:00	1.24	1.24	1.23	1.24	13	26700	1
2018.06.20	16:46:00	1.24	1.24	1.22	1.24	7	30100	1
2018.06.20	16:52:00	1.26	1.26	1.26	1.26	2	20000	1
2018.06.20	16:53:00	1.26	1.27	1.26	1.27	2	8000	1
2018.06.20	16:54:00	1.26	1.26	1.26	1.26	3	8500	1
2018.06.21	10:01:00	1.26	1.26	1.26	1.26	1	100	1
2018.06.21	10:02:00	1.26	1.26	1.26	1.26	2	1500	1
2018.06.21	10:04:00	1.25	1.26	1.25	1.26	3	2000	1
2018.06.21	10:08:00	1.15	1.15	1.15	1.15	1	1000	1
2018.06.21	10:12:00	1.18	1.18	1.18	1.18	1	200	1
2018.06.21	10:16:00	1.20	1.20	1.20	1.20	1	1000	1
2018.06.21	10:19:00	1.19	1.19	1.19	1.19	5	26000	1
2018.06.21	10:21:00	1.17	1.17	1.15	1.15	6	17100	1
2018.06.21	10:28:00	1.15	1.15	1.15	1.15	1	1000	1
2018.06.21	10:29:00	1.15	1.15	1.15	1.15	1	400	1
2018.06.21	10:30:00	1.10	1.10	1.10	1.10	1	400	1
2018.06.21	10:35:00	1.10	1.10	1.10	1.10	2	900	1
2018.06.21	10:39:00	1.04	1.04	1.04	1.04	2	3500	1
2018.06.21	10:43:00	1.10	1.10	1.10	1.10	2	3000	1
2018.06.21	10:59:00	1.07	1.07	1.07	1.07	1	2000	1
2018.06.21	11:04:00	1.07	1.07	1.07	1.07	1	3000	1
2018.06.21	11:16:00	1.05	1.05	1.05	1.05	1	1000	1
2018.06.21	11:25:00	1.05	1.05	1.05	1.05	1	2000	1
2018.06.21	11:36:00	1.05	1.05	1.05	1.05	3	5000	1
2018.06.21	11:39:00	0.99	0.99	0.99	0.99	2	5000	1
2018.06.21	11:41:00	0.97	0.97	0.97	0.97	5	10500	1
2018.06.21	11:47:00	0.97	0.97	0.97	0.97	1	6000	1
2018.06.21	11:48:00	0.96	0.96	0.96	0.96	1	10000	1
2018.06.21	11:57:00	0.97	0.98	0.97	0.98	4	5000	1
2018.06.21	12:29:00	0.97	0.97	0.97	0.97	1	200	1
2018.06.21	12:37:00	0.96	0.96	0.96	0.96	2	1500	1
2018.06.21	12:41:00	0.96	0.96	0.96	0.96	1	500	1
2018.06.21	12:51:00	0.97	0.97	0.97	0.97	1	500	1
2018.06.21	13:11:00	0.97	0.97	0.97	0.97	1	700	1
2018.06.21	13:35:00	0.99	1.00	0.99	0.99	3	2200	1
2018.06.21	13:45:00	0.99	0.99	0.99	0.99	1	500	1
2018.06.21	13:47:00	0.98	0.98	0.98	0.98	1	4100	1
2018.06.21	13:48:00	0.98	0.98	0.98	0.98	2	8200	1
2018.06.21	14:01:00	0.97	0.97	0.97	0.97	1	1000	1
2018.06.21	14:07:00	0.96	0.96	0.96	0.96	1	600	1
2018.06.21	14:41:00	0.91	0.91	0.91	0.91	1	2000	1
2018.06.21	14:55:00	0.87	0.87	0.87	0.87	1	500	1
2018.06.21	14:57:00	0.86	0.86	0.86	0.86	1	2000	1
2018.06.21	15:00:00	0.86	0.86	0.86	0.86	1	3000	1
2018.06.21	15:07:00	0.86	0.86	0.86	0.86	2	1500	1
2018.06.21	15:10:00	0.88	0.89	0.88	0.89	2	10000	1
2018.06.21	15:38:00	0.88	0.88	0.88	0.88	1	8300	1
2018.06.21	15:39:00	0.88	0.88	0.88	0.88	1	1700	1
2018.06.21	15:56:00	0.86	0.86	0.86	0.86	1	1000	1
2018.06.21	16:14:00	0.82	0.82	0.82	0.82	1	3000	1
2018.06.21	16:25:00	0.81	0.81	0.81	0.81	1	1000	1
2018.06.21	16:35:00	0.78	0.78	0.78	0.78	1	400	1
2018.06.21	16:41:00	0.79	0.79	0.79	0.79	1	2000	1
2018.06.21	16:48:00	0.77	0.77	0.77	0.77	1	4200	1
2018.06.21	16:50:00	0.77	0.77	0.72	0.72	7	6900	1
2018.06.22	10:13:00	0.91	0.91	0.91	0.91	1	5000	1
2018.06.22	10:18:00	0.92	0.92	0.92	0.92	1	2000	1
2018.06.22	10:20:00	0.93	0.93	0.93	0.93	1	1000	1
2018.06.22	10:30:00	0.79	0.79	0.79	0.79	2	20000	1
2018.06.22	11:31:00	0.75	0.75	0.75	0.75	4	11300	1
2018.06.22	11:34:00	0.78	0.78	0.78	0.78	2	8500	1
2018.06.22	11:35:00	0.75	0.75	0.75	0.75	1	1000	1
2018.06.22	11:36:00	0.74	0.74	0.74	0.74	1	500	1
2018.06.22	11:54:00	0.82	0.82	0.82	0.82	1	4300	1
2018.06.22	12:01:00	0.83	0.83	0.83	0.83	2	8500	1
2018.06.22	12:02:00	0.84	0.84	0.84	0.84	1	4200	1
2018.06.22	12:03:00	0.82	0.85	0.82	0.85	2	4200	1
2018.06.22	12:23:00	0.85	0.85	0.85	0.85	1	2000	1
2018.06.22	12:35:00	0.83	0.83	0.83	0.83	2	6000	1
2018.06.22	12:47:00	0.80	0.80	0.80	0.80	2	4200	1
2018.06.22	12:55:00	0.80	0.80	0.80	0.80	1	800	1
2018.06.22	13:02:00	0.79	0.79	0.79	0.79	1	5000	1
2018.06.22	13:15:00	0.80	0.80	0.80	0.80	2	2400	1
2018.06.22	13:31:00	0.79	0.79	0.79	0.79	1	600	1
2018.06.22	13:46:00	0.75	0.75	0.75	0.75	2	2000	1
2018.06.22	14:14:00	0.75	0.75	0.75	0.75	6	4300	1
2018.06.22	14:15:00	0.75	0.75	0.75	0.75	8	6300	1
2018.06.22	14:18:00	0.75	0.75	0.75	0.75	1	100	1
2018.06.22	14:23:00	0.74	0.74	0.74	0.74	1	2700	1
2018.06.22	14:27:00	0.75	0.75	0.75	0.75	2	2000	1
2018.06.22	14:34:00	0.75	0.75	0.74	0.74	9	8300	1
2018.06.22	14:35:00	0.74	0.74	0.74	0.74	27	27000	1
2018.06.22	14:36:00	0.74	0.74	0.74	0.74	30	28700	1
2018.06.22	14:44:00	0.74	0.74	0.74	0.74	6	5300	1
2018.06.22	14:46:00	0.73	0.73	0.73	0.73	8	6900	1
2018.06.22	15:17:00	0.73	0.73	0.73	0.73	1	4300	1
2018.06.22	15:18:00	0.73	0.76	0.73	0.76	2	3300	1
2018.06.22	15:39:00	0.76	0.76	0.76	0.76	1	500	1
2018.06.22	16:39:00	0.75	0.75	0.75	0.75	1	1000	1
2018.06.22	16:40:00	0.75	0.75	0.74	0.74	11	1600	1
2018.06.22	16:42:00	0.75	0.75	0.74	0.74	3	800	1
2018.06.22	16:44:00	0.74	0.74	0.74	0.74	1	600	1
2018.06.25	10:23:00	0.79	0.79	0.79	0.79	1	2000	1
2018.06.25	10:30:00	0.81	0.81	0.80	0.80	3	2600	1
2018.06.25	10:35:00	0.81	0.81	0.81	0.81	1	300	1
2018.06.25	10:38:00	0.80	0.80	0.80	0.80	1	300	1
2018.06.25	10:39:00	0.80	0.80	0.80	0.80	1	300	1
2018.06.25	10:47:00	0.79	0.79	0.75	0.75	3	2600	1
2018.06.25	10:49:00	0.75	0.75	0.75	0.75	1	1000	1
2018.06.25	11:05:00	0.74	0.74	0.74	0.74	1	200	1
2018.06.25	11:24:00	0.72	0.72	0.72	0.72	2	3400	1
2018.06.25	11:27:00	0.75	0.75	0.75	0.75	1	3400	1
2018.06.25	11:35:00	0.72	0.72	0.72	0.72	1	200	1
2018.06.25	12:45:00	0.73	0.73	0.73	0.73	1	200	1
2018.06.25	12:53:00	0.73	0.73	0.73	0.73	1	2800	1
2018.06.25	13:19:00	0.76	0.76	0.76	0.76	1	1000	1
2018.06.25	13:50:00	0.75	0.75	0.75	0.75	3	2200	1
2018.06.25	13:52:00	0.74	0.74	0.74	0.74	3	6800	1
2018.06.25	14:21:00	0.80	0.80	0.80	0.80	3	2000	1
2018.06.25	14:23:00	0.83	0.83	0.83	0.83	3	3000	1
2018.06.25	14:28:00	0.88	0.88	0.88	0.88	1	2000	1
2018.06.25	14:46:00	0.92	0.92	0.92	0.92	1	400	1
2018.06.25	14:47:00	0.91	0.91	0.91	0.91	10	8600	1
2018.06.25	15:03:00	0.97	0.97	0.96	0.96	2	11000	1
2018.06.25	15:04:00	0.96	0.96	0.96	0.96	1	1000	1
2018.06.25	15:05:00	0.95	0.97	0.95	0.97	6	4600	1
2018.06.25	15:34:00	0.94	0.94	0.94	0.94	1	400	1
2018.06.25	16:25:00	0.90	0.90	0.90	0.90	3	3000	1
2018.06.25	16:33:00	0.90	0.90	0.90	0.90	6	5000	1
2018.06.25	16:36:00	0.90	0.90	0.90	0.90	2	1000	1
2018.06.25	16:38:00	0.94	0.94	0.93	0.93	3	1600	1
2018.06.25	16:47:00	0.95	0.95	0.95	0.95	9	7700	1
2018.06.25	16:48:00	0.96	0.96	0.96	0.96	3	3000	1
2018.06.25	16:49:00	0.97	0.98	0.97	0.98	57	53900	1
2018.06.25	16:50:00	0.98	0.98	0.98	0.98	2	2000	1
2018.06.25	16:52:00	0.98	0.98	0.98	0.98	2	1800	1
2018.06.25	16:53:00	0.97	0.97	0.97	0.97	1	1000	1
2018.06.26	10:04:00	0.70	0.70	0.68	0.68	2	2000	1
2018.06.26	10:10:00	1.03	1.03	1.03	1.03	1	500	1
2018.06.26	10:17:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.26	10:24:00	1.10	1.10	1.10	1.10	2	400	1
2018.06.26	10:25:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.26	10:28:00	1.07	1.07	1.07	1.07	1	1000	1
2018.06.26	10:30:00	1.08	1.08	1.08	1.08	1	1000	1
2018.06.26	10:31:00	1.08	1.08	1.08	1.08	2	2000	1
2018.06.26	10:32:00	1.07	1.07	1.06	1.06	3	3000	1
2018.06.26	10:36:00	1.04	1.04	1.04	1.04	2	3000	1
2018.06.26	10:37:00	1.03	1.03	1.03	1.03	1	500	1
2018.06.26	10:44:00	1.04	1.04	1.04	1.04	1	3000	1
2018.06.26	10:45:00	1.03	1.03	1.03	1.03	1	3000	1
2018.06.26	10:51:00	1.00	1.00	1.00	1.00	1	500	1
2018.06.26	10:56:00	1.00	1.00	1.00	1.00	1	1500	1
2018.06.26	11:29:00	0.99	0.99	0.99	0.99	1	300	1
2018.06.26	11:30:00	0.98	0.98	0.96	0.96	3	2000	1
2018.06.26	11:37:00	0.89	0.89	0.89	0.89	2	4000	1
2018.06.26	12:01:00	0.90	0.90	0.90	0.90	1	4000	1
2018.06.26	12:03:00	0.90	0.90	0.90	0.90	3	6000	1
2018.06.26	12:05:00	0.90	0.90	0.90	0.90	2	5000	1
2018.06.26	12:06:00	0.90	0.90	0.90	0.90	1	5000	1
2018.06.26	12:08:00	0.89	0.89	0.89	0.89	1	25000	1
2018.06.26	12:29:00	0.95	0.95	0.95	0.95	1	5000	1
2018.06.26	12:30:00	0.95	0.95	0.95	0.95	1	3200	1
2018.06.26	12:31:00	0.95	0.95	0.95	0.95	1	1000	1
2018.06.26	12:37:00	0.95	0.95	0.95	0.95	2	5800	1
2018.06.26	12:45:00	0.99	0.99	0.99	0.99	1	2000	1
2018.06.26	12:48:00	0.99	0.99	0.99	0.99	1	8000	1
2018.06.26	12:55:00	0.99	0.99	0.99	0.99	1	5000	1
2018.06.26	13:19:00	1.00	1.00	1.00	1.00	1	2000	1
2018.06.26	13:21:00	1.00	1.00	1.00	1.00	1	1200	1
2018.06.26	14:08:00	0.95	0.95	0.95	0.95	1	100	1
2018.06.26	14:12:00	0.96	0.96	0.96	0.96	1	900	1
2018.06.26	14:13:00	0.96	0.96	0.96	0.96	1	100	1
2018.06.26	14:14:00	0.94	0.94	0.94	0.94	1	500	1
2018.06.26	14:19:00	0.98	0.98	0.98	0.98	1	1000	1
2018.06.26	14:21:00	0.98	0.98	0.97	0.97	2	2000	1
2018.06.26	14:23:00	0.98	0.98	0.98	0.98	1	1000	1
2018.06.26	14:24:00	0.98	0.99	0.98	0.99	8	7600	1
2018.06.26	14:29:00	0.99	0.99	0.99	0.99	1	400	1
2018.06.26	14:38:00	0.98	0.98	0.98	0.98	1	1000	1
2018.06.26	14:40:00	0.97	0.97	0.97	0.97	1	1000	1
2018.06.26	14:56:00	0.97	0.97	0.97	0.97	3	2000	1
2018.06.26	14:57:00	0.96	0.96	0.96	0.96	1	10000	1
2018.06.26	15:04:00	0.92	0.92	0.92	0.92	2	7200	1
2018.06.26	15:26:00	0.95	0.95	0.95	0.95	1	2800	1
2018.06.26	15:36:00	0.97	0.97	0.97	0.97	2	2000	1
2018.06.26	15:37:00	0.97	0.97	0.97	0.97	7	13300	1
