<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.11	16:16:00	0.80	0.80	0.80	0.80	1	1000	1
2018.07.11	16:22:00	0.80	0.80	0.80	0.80	1	1000	1
2018.07.11	16:32:00	0.80	0.80	0.75	0.75	2	10100	1
2018.07.12	10:00:00	0.80	0.80	0.80	0.80	1	2200	1
2018.07.12	10:58:00	0.88	0.88	0.88	0.88	1	2400	1
2018.07.12	11:00:00	0.88	0.88	0.88	0.88	1	100	1
2018.07.12	11:15:00	0.90	0.90	0.90	0.90	1	5000	1
2018.07.12	13:12:00	0.85	0.85	0.85	0.85	1	5000	1
2018.07.12	13:29:00	0.87	0.87	0.87	0.87	1	100	1
2018.07.12	15:15:00	0.90	0.90	0.90	0.90	10	5000	1
2018.07.12	15:22:00	0.90	0.90	0.90	0.90	1	100	1
2018.07.12	15:33:00	0.93	0.93	0.93	0.93	1	1000	1
2018.07.12	15:35:00	0.92	0.92	0.92	0.92	1	800	1
2018.07.12	15:36:00	0.92	0.92	0.92	0.92	1	100	1
2018.07.12	16:52:00	0.93	0.93	0.93	0.93	1	1600	1
2018.07.13	10:42:00	0.93	0.93	0.93	0.93	1	5000	1
2018.07.13	10:53:00	0.90	0.90	0.90	0.90	2	20000	1
2018.07.13	10:54:00	0.95	0.95	0.95	0.95	1	5000	1
2018.07.13	10:55:00	0.95	0.95	0.95	0.95	1	9700	1
2018.07.13	11:10:00	0.90	0.90	0.89	0.89	5	10000	1
2018.07.13	11:12:00	0.89	0.89	0.88	0.88	2	10000	1
2018.07.13	11:19:00	0.93	0.93	0.93	0.93	2	6200	1
2018.07.13	11:46:00	0.93	0.93	0.93	0.93	1	100	1
2018.07.13	11:53:00	0.92	0.92	0.92	0.92	1	900	1
2018.07.13	12:12:00	0.96	0.96	0.96	0.96	1	1000	1
2018.07.13	13:02:00	0.99	0.99	0.99	0.99	1	100	1
2018.07.13	13:03:00	0.99	0.99	0.99	0.99	1	200	1
2018.07.13	13:19:00	0.97	0.97	0.97	0.97	2	5000	1
2018.07.13	13:22:00	0.96	0.96	0.95	0.95	2	5000	1
2018.07.13	13:27:00	0.97	0.97	0.97	0.97	1	100	1
2018.07.13	13:33:00	0.97	0.97	0.97	0.97	1	13800	1
2018.07.13	14:34:00	0.94	0.94	0.94	0.94	1	300	1
2018.07.13	14:56:00	0.95	0.95	0.95	0.95	1	1000	1
2018.07.13	15:02:00	0.96	0.96	0.96	0.96	1	1000	1
2018.07.13	15:27:00	0.95	0.95	0.95	0.95	1	1000	1
2018.07.13	15:35:00	0.93	0.93	0.93	0.93	1	1000	1
2018.07.13	16:08:00	0.93	0.93	0.93	0.93	2	1800	1
2018.07.13	16:10:00	0.93	0.93	0.93	0.93	8	8000	1
2018.07.13	16:13:00	0.93	0.93	0.93	0.93	1	200	1
2018.07.13	16:19:00	0.96	0.96	0.96	0.96	1	1000	1
2018.07.13	16:25:00	0.96	0.96	0.96	0.96	1	1000	1
2018.07.13	16:32:00	0.96	0.96	0.96	0.96	1	200	1
2018.07.13	16:44:00	0.95	0.95	0.95	0.95	1	1000	1
2018.07.13	16:48:00	0.94	0.94	0.94	0.94	1	1000	1
2018.07.13	16:54:00	0.92	0.92	0.92	0.92	1	800	1
2018.07.16	10:13:00	0.86	0.86	0.86	0.86	1	200	1
2018.07.16	10:14:00	0.91	0.91	0.91	0.91	1	100	1
2018.07.16	10:21:00	0.92	0.92	0.92	0.92	1	500	1
2018.07.16	10:32:00	0.92	0.96	0.92	0.96	2	1000	1
2018.07.16	11:00:00	0.92	0.92	0.92	0.92	1	100	1
2018.07.16	11:18:00	0.89	0.89	0.89	0.89	1	12900	1
2018.07.16	11:44:00	0.86	0.86	0.86	0.86	1	1000	1
2018.07.16	12:07:00	0.89	0.89	0.89	0.89	1	500	1
2018.07.16	12:21:00	0.89	0.89	0.89	0.89	1	200	1
2018.07.16	12:36:00	0.86	0.86	0.85	0.85	2	5000	1
2018.07.16	12:59:00	0.85	0.85	0.85	0.85	10	10000	1
2018.07.16	13:15:00	0.83	0.83	0.83	0.83	1	1000	1
2018.07.16	13:16:00	0.82	0.82	0.82	0.82	4	4900	1
2018.07.16	13:19:00	0.81	0.81	0.81	0.81	3	3600	1
2018.07.16	13:20:00	0.81	0.81	0.81	0.81	3	2700	1
2018.07.16	13:21:00	0.80	0.80	0.80	0.80	12	13400	1
2018.07.16	13:22:00	0.79	0.79	0.79	0.79	3	3600	1
2018.07.16	14:08:00	0.83	0.83	0.83	0.83	2	1400	1
2018.07.16	14:29:00	0.79	0.79	0.79	0.79	1	600	1
2018.07.16	15:41:00	0.85	0.85	0.85	0.85	1	140200	1
2018.07.16	15:42:00	0.86	0.86	0.86	0.86	1	59000	1
2018.07.16	16:05:00	0.81	0.81	0.81	0.81	1	3000	1
2018.07.16	16:44:00	0.87	0.87	0.87	0.87	1	500	1
2018.07.17	10:00:00	0.74	0.74	0.74	0.74	1	2000	1
2018.07.17	10:52:00	0.85	0.85	0.85	0.85	1	2000	1
2018.07.17	11:18:00	0.82	0.82	0.82	0.82	3	3000	1
2018.07.17	11:19:00	0.82	0.82	0.82	0.82	2	2000	1
2018.07.17	11:20:00	0.82	0.83	0.82	0.83	2	2000	1
2018.07.17	11:21:00	0.81	0.81	0.81	0.81	1	500	1
2018.07.17	11:24:00	0.81	0.81	0.81	0.81	1	500	1
2018.07.17	11:25:00	0.81	0.84	0.81	0.84	10	10000	1
2018.07.17	11:31:00	0.83	0.83	0.83	0.83	1	1000	1
2018.07.17	11:37:00	0.83	0.83	0.83	0.83	1	1400	1
2018.07.17	11:38:00	0.83	0.83	0.83	0.83	1	100	1
2018.07.17	11:59:00	0.86	0.86	0.86	0.86	1	10000	1
2018.07.17	12:25:00	0.89	0.89	0.89	0.89	2	2000	1
2018.07.17	12:26:00	0.89	0.89	0.89	0.89	8	8000	1
2018.07.17	12:34:00	0.89	0.92	0.89	0.92	3	5000	1
2018.07.17	12:41:00	0.87	0.91	0.87	0.91	4	45900	1
2018.07.17	12:47:00	0.91	0.91	0.91	0.91	1	700	1
2018.07.17	12:50:00	0.90	0.90	0.90	0.90	1	5000	1
2018.07.17	12:55:00	0.92	0.92	0.92	0.92	9	9000	1
2018.07.17	12:59:00	0.95	0.97	0.95	0.97	2	1300	1
2018.07.17	13:23:00	0.97	0.97	0.97	0.97	11	23300	1
2018.07.17	13:28:00	0.96	0.97	0.96	0.97	2	11000	1
2018.07.17	13:30:00	0.97	0.97	0.97	0.97	1	5000	1
2018.07.17	13:36:00	0.97	0.97	0.97	0.97	1	200	1
2018.07.17	14:15:00	0.96	0.96	0.96	0.96	2	3000	1
2018.07.17	14:21:00	0.97	0.97	0.97	0.97	1	2500	1
2018.07.17	14:24:00	0.97	0.97	0.97	0.97	1	500	1
2018.07.17	14:30:00	0.97	0.97	0.97	0.97	3	8600	1
2018.07.17	14:31:00	0.97	0.97	0.97	0.97	1	2200	1
2018.07.17	14:54:00	0.96	0.96	0.96	0.96	1	1000	1
2018.07.17	14:57:00	0.96	0.96	0.96	0.96	2	2000	1
2018.07.17	14:58:00	0.96	0.96	0.96	0.96	2	2000	1
2018.07.17	15:03:00	0.96	0.96	0.96	0.96	1	400	1
2018.07.17	15:19:00	0.96	0.96	0.96	0.96	1	5000	1
2018.07.17	15:31:00	0.92	0.92	0.92	0.92	1	4000	1
2018.07.17	15:36:00	0.92	0.92	0.92	0.92	1	1000	1
2018.07.17	15:48:00	0.96	0.96	0.96	0.96	1	14000	1
2018.07.17	16:12:00	0.92	0.92	0.92	0.92	1	2000	1
2018.07.17	16:42:00	0.96	0.96	0.92	0.92	3	2400	1
2018.07.18	10:06:00	0.88	0.88	0.88	0.88	1	2000	1
2018.07.18	10:08:00	0.92	0.92	0.92	0.92	1	20000	1
2018.07.18	10:13:00	0.92	0.92	0.91	0.91	2	1500	1
2018.07.18	10:17:00	0.95	0.95	0.95	0.95	1	3000	1
2018.07.18	10:19:00	0.95	0.95	0.95	0.95	1	5800	1
2018.07.18	10:29:00	0.95	0.95	0.95	0.95	2	14000	1
2018.07.18	10:34:00	0.90	0.90	0.89	0.89	6	35900	1
2018.07.18	10:40:00	0.88	0.88	0.87	0.87	9	14400	1
2018.07.18	10:42:00	0.87	0.87	0.87	0.87	1	1600	1
2018.07.18	11:28:00	0.85	0.85	0.85	0.85	8	6000	1
2018.07.18	11:30:00	0.84	0.84	0.84	0.84	3	3000	1
2018.07.18	11:33:00	0.86	0.86	0.86	0.86	1	10000	1
2018.07.18	12:00:00	0.87	0.87	0.87	0.87	2	2000	1
2018.07.18	12:08:00	0.89	0.89	0.89	0.89	1	200	1
2018.07.18	12:15:00	0.90	0.90	0.90	0.90	6	5000	1
2018.07.18	12:52:00	0.87	0.87	0.87	0.87	1	100	1
2018.07.18	13:14:00	0.90	0.90	0.90	0.90	2	7000	1
2018.07.18	13:16:00	0.90	0.90	0.90	0.90	1	4000	1
2018.07.18	13:22:00	0.90	0.90	0.90	0.90	3	44100	1
2018.07.18	13:26:00	0.90	0.90	0.90	0.90	3	37600	1
2018.07.18	13:29:00	0.90	0.90	0.90	0.90	2	22200	1
2018.07.18	13:34:00	0.88	0.88	0.88	0.88	1	14000	1
2018.07.18	13:45:00	0.88	0.88	0.88	0.88	1	9600	1
2018.07.18	13:49:00	0.86	0.86	0.86	0.86	1	3400	1
2018.07.18	14:15:00	0.88	0.90	0.88	0.90	2	2200	1
2018.07.18	14:49:00	0.87	0.87	0.87	0.87	3	500	1
2018.07.18	14:52:00	0.87	0.87	0.87	0.87	1	3000	1
2018.07.18	15:24:00	0.90	0.90	0.90	0.90	2	5000	1
2018.07.18	15:32:00	0.90	0.90	0.90	0.90	2	11300	1
2018.07.18	15:40:00	0.90	0.90	0.90	0.90	4	400	1
2018.07.18	15:41:00	0.87	0.87	0.87	0.87	1	2600	1
2018.07.18	15:46:00	0.88	0.88	0.88	0.88	1	200	1
2018.07.18	15:56:00	0.90	0.90	0.90	0.90	1	2000	1
2018.07.18	16:19:00	0.90	0.90	0.90	0.90	1	500	1
2018.07.18	16:21:00	0.86	0.86	0.86	0.86	2	1500	1
2018.07.18	16:36:00	0.87	0.87	0.85	0.85	3	4000	1
2018.07.18	16:48:00	0.82	0.82	0.82	0.82	6	12000	1
2018.07.18	16:50:00	0.82	0.82	0.82	0.82	1	800	1
2018.07.18	16:53:00	0.82	0.82	0.82	0.82	1	1200	1
2018.07.18	16:54:00	0.81	0.81	0.81	0.81	2	3300	1
2018.07.19	10:25:00	0.83	0.83	0.83	0.83	1	500	1
2018.07.19	10:47:00	0.82	0.82	0.82	0.82	1	500	1
2018.07.19	10:53:00	0.80	0.80	0.79	0.79	2	800	1
2018.07.19	10:54:00	0.79	0.79	0.79	0.79	1	300	1
2018.07.19	10:55:00	0.80	0.80	0.80	0.80	1	200	1
2018.07.19	10:57:00	0.81	0.81	0.81	0.81	2	400	1
2018.07.19	11:01:00	0.81	0.81	0.81	0.81	1	200	1
2018.07.19	11:02:00	0.82	0.82	0.82	0.82	2	400	1
2018.07.19	11:40:00	0.83	0.83	0.83	0.83	5	1000	1
2018.07.19	11:46:00	0.83	0.83	0.83	0.83	3	1000	1
2018.07.19	11:47:00	0.82	0.82	0.82	0.82	1	5000	1
2018.07.19	11:51:00	0.85	0.85	0.85	0.85	1	200	1
2018.07.19	12:04:00	0.87	0.88	0.87	0.87	57	15800	1
2018.07.19	12:08:00	0.87	0.87	0.87	0.87	1	300	1
2018.07.19	12:10:00	0.88	0.88	0.87	0.87	23	5500	1
2018.07.19	12:11:00	0.87	0.88	0.87	0.87	93	22300	1
2018.07.19	12:18:00	0.86	0.86	0.86	0.86	8	4000	1
2018.07.19	12:23:00	0.87	0.87	0.87	0.87	1	200	1
2018.07.19	13:05:00	0.85	0.86	0.85	0.86	2	200	1
2018.07.19	13:09:00	0.84	0.84	0.84	0.84	1	1400	1
2018.07.19	13:13:00	0.86	0.86	0.86	0.86	1	100	1
2018.07.19	13:20:00	0.83	0.83	0.83	0.83	1	100	1
2018.07.19	13:31:00	0.83	0.83	0.83	0.83	1	200	1
2018.07.19	13:34:00	0.85	0.85	0.85	0.85	1	100	1
2018.07.19	13:53:00	0.85	0.85	0.85	0.85	1	1000	1
2018.07.19	14:00:00	0.86	0.86	0.86	0.86	2	1000	1
2018.07.19	14:01:00	0.86	0.86	0.86	0.86	10	3500	1
2018.07.19	14:35:00	0.87	0.87	0.87	0.87	2	200	1
2018.07.19	14:51:00	0.86	0.86	0.86	0.86	2	1500	1
2018.07.19	14:53:00	0.86	0.86	0.86	0.86	2	1500	1
2018.07.19	14:58:00	0.85	0.85	0.85	0.85	1	1000	1
2018.07.19	15:01:00	0.85	0.85	0.85	0.85	1	700	1
2018.07.19	15:02:00	0.85	0.85	0.85	0.85	1	300	1
2018.07.19	15:26:00	0.85	0.85	0.85	0.85	1	100	1
2018.07.19	15:34:00	0.84	0.84	0.84	0.84	4	500	1
2018.07.19	15:35:00	0.84	0.84	0.84	0.84	3	2400	1
2018.07.19	15:36:00	0.84	0.84	0.84	0.84	6	600	1
2018.07.19	15:40:00	0.84	0.84	0.84	0.84	2	200	1
2018.07.19	15:49:00	0.83	0.83	0.83	0.83	1	300	1
2018.07.19	15:50:00	0.83	0.83	0.83	0.83	4	400	1
2018.07.19	16:00:00	0.82	0.82	0.82	0.82	6	4100	1
2018.07.19	16:01:00	0.82	0.82	0.82	0.82	13	11700	1
2018.07.19	16:14:00	0.82	0.82	0.82	0.82	1	200	1
2018.07.19	16:15:00	0.81	0.81	0.81	0.81	6	1200	1
2018.07.19	16:48:00	0.85	0.85	0.85	0.85	1	1900	1
2018.07.19	16:52:00	0.85	0.95	0.85	0.95	7	14600	1
2018.07.20	10:00:00	1.15	1.15	1.15	1.15	7	15200	1
2018.07.20	10:01:00	1.19	1.25	1.19	1.25	3	2000	1
2018.07.20	10:04:00	1.25	1.30	1.25	1.30	3	12800	1
2018.07.20	10:06:00	1.30	1.30	1.30	1.30	1	7400	1
2018.07.20	10:07:00	1.30	1.38	1.30	1.38	2	3300	1
2018.07.20	10:08:00	1.40	1.40	1.40	1.40	3	5000	1
2018.07.20	10:15:00	1.36	1.36	1.36	1.36	1	300	1
2018.07.20	10:18:00	1.26	1.26	1.26	1.26	8	7500	1
2018.07.20	10:23:00	1.31	1.31	1.31	1.31	1	1000	1
2018.07.20	10:31:00	1.23	1.23	1.23	1.23	1	1000	1
2018.07.20	10:34:00	1.25	1.25	1.25	1.25	1	1000	1
2018.07.20	10:37:00	1.25	1.25	1.25	1.25	1	100	1
2018.07.20	10:38:00	1.25	1.25	1.25	1.25	6	2300	1
2018.07.20	10:39:00	1.19	1.19	1.19	1.19	2	1100	1
2018.07.20	10:40:00	1.18	1.20	1.18	1.20	32	30100	1
2018.07.20	10:41:00	1.20	1.20	1.20	1.20	1	2000	1
2018.07.20	10:42:00	1.23	1.24	1.23	1.24	4	6600	1
2018.07.20	10:46:00	1.25	1.28	1.25	1.28	4	14800	1
2018.07.20	10:48:00	1.30	1.30	1.30	1.30	1	100	1
2018.07.20	10:54:00	1.30	1.30	1.30	1.30	1	500	1
2018.07.20	10:56:00	1.30	1.30	1.30	1.30	1	200	1
2018.07.20	10:58:00	1.30	1.30	1.30	1.30	2	4300	1
2018.07.20	11:00:00	1.30	1.30	1.30	1.30	1	1000	1
2018.07.20	11:02:00	1.29	1.29	1.29	1.29	2	3000	1
2018.07.20	11:03:00	1.32	1.32	1.32	1.32	4	600	1
2018.07.20	11:06:00	1.31	1.32	1.31	1.32	3	1600	1
2018.07.20	11:08:00	1.30	1.30	1.30	1.30	1	1000	1
2018.07.20	11:09:00	1.32	1.32	1.32	1.32	1	300	1
2018.07.20	11:18:00	1.32	1.32	1.32	1.32	8	4000	1
2018.07.20	11:21:00	1.35	1.38	1.35	1.35	5	11300	1
2018.07.20	11:22:00	1.38	1.39	1.38	1.39	6	50100	1
2018.07.20	11:23:00	1.39	1.40	1.39	1.40	9	9000	1
2018.07.20	11:24:00	1.43	1.43	1.43	1.43	5	1300	1
2018.07.20	11:26:00	1.42	1.42	1.42	1.42	2	300	1
2018.07.20	11:27:00	1.42	1.42	1.41	1.41	9	1800	1
2018.07.20	11:29:00	1.40	1.40	1.40	1.40	7	2100	1
2018.07.20	11:34:00	1.36	1.36	1.36	1.36	2	1600	1
