<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.26	13:37:00	0.23	0.23	0.23	0.23	1	1000	1
2018.06.26	14:33:00	0.23	0.23	0.23	0.23	1	500	1
2018.06.26	15:10:00	0.21	0.21	0.21	0.21	1	2500	1
2018.06.26	15:41:00	0.23	0.23	0.23	0.23	6	2300	1
2018.06.26	15:49:00	0.23	0.23	0.23	0.23	3	1400	1
2018.06.26	16:03:00	0.23	0.23	0.23	0.23	1	1500	1
2018.06.26	16:04:00	0.21	0.21	0.21	0.21	1	1500	1
2018.06.26	16:15:00	0.23	0.23	0.23	0.23	2	2000	1
2018.06.27	11:08:00	0.24	0.24	0.24	0.24	1	2000	1
2018.06.27	11:12:00	0.25	0.25	0.25	0.25	3	4000	1
2018.06.27	11:13:00	0.26	0.26	0.26	0.26	6	9000	1
2018.06.27	11:14:00	0.27	0.27	0.27	0.27	2	3200	1
2018.06.27	11:16:00	0.29	0.30	0.29	0.30	8	10800	1
2018.06.27	11:20:00	0.33	0.33	0.33	0.33	7	111000	1
2018.06.27	11:29:00	0.33	0.33	0.33	0.33	1	3400	1
2018.06.27	11:30:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.27	11:33:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.27	11:35:00	0.38	0.38	0.38	0.38	3	8400	1
2018.06.27	11:37:00	0.37	0.37	0.37	0.37	2	7400	1
2018.06.27	11:38:00	0.36	0.36	0.36	0.36	2	3000	1
2018.06.27	11:39:00	0.37	0.37	0.36	0.37	22	77300	1
2018.06.27	11:40:00	0.37	0.38	0.37	0.38	10	34600	1
2018.06.27	11:41:00	0.38	0.38	0.38	0.38	8	21400	1
2018.06.27	11:45:00	0.37	0.37	0.37	0.37	2	8600	1
2018.06.27	11:46:00	0.37	0.37	0.37	0.37	2	3100	1
2018.06.27	11:47:00	0.37	0.37	0.37	0.37	1	6000	1
2018.06.27	11:53:00	0.37	0.37	0.37	0.37	1	1300	1
2018.06.27	11:54:00	0.38	0.38	0.38	0.38	3	6000	1
2018.06.27	11:55:00	0.39	0.39	0.39	0.39	1	1000	1
2018.06.27	11:57:00	0.40	0.40	0.40	0.40	1	5000	1
2018.06.27	11:58:00	0.41	0.41	0.41	0.41	1	3000	1
2018.06.27	12:01:00	0.40	0.40	0.40	0.40	1	5600	1
2018.06.27	12:05:00	0.38	0.38	0.38	0.38	2	10000	1
2018.06.27	12:07:00	0.38	0.38	0.38	0.38	1	600	1
2018.06.27	12:22:00	0.36	0.36	0.36	0.36	1	300	1
2018.06.27	13:31:00	0.35	0.35	0.35	0.35	1	200	1
2018.06.27	14:34:00	0.34	0.34	0.34	0.34	3	1000	1
2018.06.27	14:36:00	0.34	0.34	0.34	0.34	2	6800	1
2018.06.27	15:56:00	0.31	0.31	0.31	0.31	2	600	1
2018.06.27	15:57:00	0.31	0.32	0.31	0.32	5	11400	1
2018.06.28	10:09:00	0.34	0.34	0.34	0.34	1	200	1
2018.06.28	10:30:00	0.33	0.33	0.33	0.33	1	1000	1
2018.06.28	10:35:00	0.33	0.33	0.33	0.33	2	3000	1
2018.06.28	10:36:00	0.33	0.33	0.33	0.33	1	500	1
2018.06.28	11:27:00	0.32	0.32	0.32	0.32	1	8300	1
2018.06.28	11:36:00	0.32	0.32	0.32	0.32	1	300	1
2018.06.28	11:37:00	0.32	0.32	0.32	0.32	1	1500	1
2018.06.28	11:38:00	0.33	0.33	0.33	0.33	1	1000	1
2018.06.28	11:45:00	0.34	0.34	0.34	0.34	1	1000	1
2018.06.28	11:54:00	0.35	0.35	0.35	0.35	3	22000	1
2018.06.28	11:57:00	0.35	0.35	0.35	0.35	4	6300	1
2018.06.28	11:59:00	0.36	0.36	0.36	0.36	1	10500	1
2018.06.28	12:01:00	0.36	0.36	0.36	0.36	1	2500	1
2018.06.28	12:04:00	0.36	0.36	0.36	0.36	1	100	1
2018.06.28	12:08:00	0.37	0.37	0.37	0.37	6	23400	1
2018.06.28	12:10:00	0.38	0.38	0.38	0.38	8	104300	1
2018.06.28	12:20:00	0.37	0.37	0.37	0.37	5	79200	1
2018.06.28	12:36:00	0.36	0.36	0.35	0.35	3	14000	1
2018.06.28	12:38:00	0.35	0.35	0.35	0.35	1	500	1
2018.06.28	12:45:00	0.35	0.36	0.35	0.36	2	10500	1
2018.06.28	12:49:00	0.36	0.36	0.36	0.36	9	21700	1
2018.06.28	12:50:00	0.36	0.36	0.36	0.36	1	1900	1
2018.06.28	12:51:00	0.36	0.37	0.36	0.37	13	41300	1
2018.06.28	12:52:00	0.36	0.37	0.36	0.36	11	19800	1
2018.06.28	12:53:00	0.36	0.37	0.36	0.37	6	12500	1
2018.06.28	12:54:00	0.37	0.37	0.37	0.37	12	30000	1
2018.06.28	12:57:00	0.35	0.35	0.35	0.35	2	8400	1
2018.06.28	12:59:00	0.35	0.36	0.35	0.36	4	13400	1
2018.06.28	13:00:00	0.35	0.35	0.35	0.35	1	600	1
2018.06.28	13:01:00	0.35	0.35	0.35	0.35	4	3700	1
2018.06.28	13:02:00	0.35	0.35	0.35	0.35	3	5200	1
2018.06.28	13:08:00	0.35	0.36	0.35	0.36	7	9300	1
2018.06.28	13:13:00	0.33	0.33	0.33	0.33	3	2400	1
2018.06.28	13:14:00	0.33	0.33	0.33	0.33	2	1400	1
2018.06.28	13:15:00	0.33	0.33	0.33	0.33	5	16600	1
2018.06.28	13:17:00	0.33	0.34	0.33	0.33	6	21600	1
2018.06.28	13:24:00	0.32	0.32	0.32	0.32	1	2000	1
2018.06.28	14:17:00	0.35	0.35	0.35	0.35	3	7600	1
2018.06.28	14:23:00	0.36	0.36	0.36	0.36	1	8600	1
2018.06.28	14:24:00	0.36	0.36	0.36	0.36	2	5800	1
2018.06.28	14:40:00	0.36	0.37	0.36	0.37	5	15300	1
2018.06.28	14:45:00	0.36	0.36	0.36	0.36	5	6500	1
2018.06.28	14:46:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.28	14:47:00	0.37	0.38	0.37	0.38	5	7500	1
2018.06.28	14:48:00	0.37	0.37	0.37	0.37	2	8500	1
2018.06.28	14:53:00	0.37	0.37	0.37	0.37	2	8400	1
2018.06.28	14:54:00	0.38	0.38	0.38	0.38	3	9200	1
2018.06.28	14:56:00	0.38	0.39	0.38	0.39	5	17300	1
2018.06.28	14:57:00	0.38	0.39	0.38	0.39	6	23300	1
2018.06.28	14:58:00	0.38	0.39	0.38	0.39	9	16800	1
2018.06.28	15:00:00	0.39	0.39	0.39	0.39	1	1500	1
2018.06.28	15:01:00	0.39	0.40	0.39	0.40	10	25500	1
2018.06.28	15:02:00	0.39	0.39	0.39	0.39	2	1500	1
2018.06.28	15:13:00	0.36	0.36	0.36	0.36	1	2000	1
2018.06.28	15:56:00	0.33	0.33	0.33	0.33	2	5000	1
2018.06.28	16:04:00	0.33	0.33	0.33	0.33	1	2000	1
2018.06.28	16:07:00	0.32	0.32	0.32	0.32	1	5000	1
2018.06.28	16:19:00	0.32	0.32	0.32	0.32	2	2000	1
2018.06.28	16:21:00	0.32	0.32	0.32	0.32	1	1000	1
2018.06.28	16:22:00	0.32	0.32	0.32	0.32	2	2000	1
2018.06.28	16:24:00	0.30	0.30	0.30	0.30	1	1000	1
2018.06.28	16:39:00	0.30	0.30	0.30	0.30	1	200	1
2018.06.28	16:43:00	0.32	0.32	0.32	0.32	1	200	1
2018.06.28	16:52:00	0.31	0.31	0.31	0.31	3	4000	1
2018.06.29	10:00:00	0.30	0.30	0.30	0.30	2	800	1
2018.06.29	10:10:00	0.35	0.35	0.35	0.35	1	500	1
2018.06.29	10:14:00	0.35	0.35	0.35	0.35	1	500	1
2018.06.29	10:20:00	0.36	0.36	0.36	0.36	1	1000	1
2018.06.29	10:22:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.29	10:23:00	0.35	0.35	0.35	0.35	1	4500	1
2018.06.29	10:24:00	0.33	0.33	0.33	0.33	1	3000	1
2018.06.29	10:28:00	0.32	0.32	0.32	0.32	1	20000	1
2018.06.29	10:34:00	0.32	0.32	0.32	0.32	1	2000	1
2018.06.29	10:35:00	0.34	0.34	0.34	0.34	1	500	1
2018.06.29	10:46:00	0.37	0.37	0.37	0.37	1	3000	1
2018.06.29	10:53:00	0.36	0.36	0.36	0.36	1	1000	1
2018.06.29	10:57:00	0.35	0.35	0.35	0.35	1	800	1
2018.06.29	11:05:00	0.36	0.37	0.36	0.37	3	4000	1
2018.06.29	11:18:00	0.36	0.36	0.36	0.36	1	800	1
2018.06.29	11:19:00	0.38	0.38	0.38	0.38	4	31000	1
2018.06.29	11:20:00	0.38	0.38	0.38	0.38	4	69800	1
2018.06.29	11:21:00	0.38	0.38	0.38	0.38	1	800	1
2018.06.29	11:23:00	0.36	0.36	0.36	0.36	1	800	1
2018.06.29	11:26:00	0.38	0.38	0.38	0.38	1	800	1
2018.06.29	11:33:00	0.37	0.37	0.37	0.37	1	1000	1
2018.06.29	11:58:00	0.36	0.36	0.36	0.36	1	5000	1
2018.06.29	11:59:00	0.35	0.35	0.35	0.35	4	6600	1
2018.06.29	12:23:00	0.35	0.35	0.35	0.35	4	14100	1
2018.06.29	12:24:00	0.35	0.35	0.35	0.35	1	3000	1
2018.06.29	12:25:00	0.35	0.35	0.35	0.35	1	6300	1
2018.06.29	12:26:00	0.35	0.35	0.35	0.35	1	6300	1
2018.06.29	12:34:00	0.34	0.34	0.33	0.33	5	100000	1
2018.06.29	13:10:00	0.33	0.33	0.33	0.33	1	100	1
2018.06.29	13:11:00	0.35	0.35	0.35	0.35	1	100	1
2018.06.29	13:26:00	0.35	0.35	0.35	0.35	1	1900	1
2018.06.29	13:40:00	0.34	0.34	0.34	0.34	2	3900	1
2018.06.29	14:14:00	0.33	0.33	0.33	0.33	3	5200	1
2018.06.29	14:20:00	0.33	0.33	0.33	0.33	1	1300	1
2018.06.29	14:34:00	0.34	0.34	0.34	0.34	1	2000	1
2018.06.29	14:38:00	0.33	0.33	0.33	0.33	1	1200	1
2018.06.29	14:56:00	0.34	0.34	0.34	0.34	1	2000	1
2018.06.29	15:00:00	0.33	0.33	0.33	0.33	3	24200	1
2018.06.29	15:32:00	0.33	0.33	0.33	0.33	1	1300	1
2018.06.29	16:05:00	0.35	0.35	0.35	0.35	1	1000	1
2018.06.29	16:10:00	0.33	0.33	0.33	0.33	1	500	1
2018.06.29	16:21:00	0.35	0.35	0.34	0.35	8	1700	1
2018.06.29	16:30:00	0.36	0.36	0.36	0.36	5	500	1
2018.06.29	16:32:00	0.36	0.36	0.36	0.36	1	1000	1
2018.06.29	16:37:00	0.36	0.36	0.36	0.36	1	1400	1
2018.06.29	16:46:00	0.36	0.36	0.36	0.36	1	1200	1
2018.06.29	16:48:00	0.36	0.36	0.36	0.36	2	5000	1
2018.06.29	16:49:00	0.36	0.36	0.36	0.36	2	900	1
2018.07.02	10:09:00	0.32	0.32	0.32	0.32	1	2000	1
2018.07.02	10:23:00	0.33	0.33	0.33	0.33	1	1600	1
2018.07.02	10:25:00	0.33	0.33	0.33	0.33	1	400	1
2018.07.02	10:35:00	0.35	0.36	0.35	0.36	2	600	1
2018.07.02	10:36:00	0.37	0.38	0.37	0.38	4	3700	1
2018.07.02	10:42:00	0.38	0.38	0.38	0.38	1	1700	1
2018.07.02	10:43:00	0.37	0.38	0.37	0.37	4	90000	1
2018.07.02	10:44:00	0.38	0.38	0.38	0.38	2	51500	1
2018.07.02	10:46:00	0.38	0.38	0.38	0.38	1	400	1
2018.07.02	11:00:00	0.38	0.39	0.38	0.39	4	51000	1
2018.07.02	11:02:00	0.38	0.38	0.38	0.38	1	9500	1
2018.07.02	11:09:00	0.38	0.38	0.38	0.38	1	2600	1
2018.07.02	11:11:00	0.37	0.37	0.37	0.37	1	8900	1
2018.07.02	11:23:00	0.37	0.37	0.37	0.37	1	100	1
2018.07.02	11:37:00	0.37	0.37	0.37	0.37	1	1000	1
2018.07.02	11:39:00	0.38	0.38	0.38	0.38	1	4300	1
2018.07.02	11:55:00	0.36	0.36	0.36	0.36	1	600	1
2018.07.02	12:31:00	0.35	0.35	0.35	0.35	1	4300	1
2018.07.02	12:55:00	0.36	0.36	0.36	0.36	1	400	1
2018.07.02	12:59:00	0.36	0.36	0.35	0.35	2	3000	1
2018.07.02	13:21:00	0.36	0.36	0.36	0.36	10	44100	1
2018.07.02	13:22:00	0.36	0.36	0.36	0.36	10	55900	1
2018.07.02	13:25:00	0.36	0.36	0.36	0.36	6	100000	1
2018.07.02	13:33:00	0.37	0.37	0.37	0.37	2	800	1
2018.07.02	13:35:00	0.38	0.38	0.38	0.38	9	4200	1
2018.07.02	13:38:00	0.37	0.37	0.37	0.37	1	5000	1
2018.07.02	13:52:00	0.39	0.39	0.39	0.39	1	100	1
2018.07.02	13:53:00	0.38	0.38	0.38	0.38	1	400	1
2018.07.02	13:58:00	0.38	0.38	0.38	0.38	1	600	1
2018.07.02	14:07:00	0.37	0.37	0.37	0.37	3	2600	1
2018.07.02	14:11:00	0.37	0.37	0.37	0.37	5	4000	1
2018.07.02	14:35:00	0.37	0.37	0.37	0.37	1	500	1
2018.07.02	14:38:00	0.36	0.36	0.36	0.36	5	6000	1
2018.07.02	14:39:00	0.35	0.35	0.35	0.35	5	3500	1
2018.07.02	15:03:00	0.37	0.37	0.37	0.37	1	300	1
2018.07.02	15:12:00	0.37	0.37	0.37	0.37	1	100	1
2018.07.02	15:13:00	0.37	0.37	0.37	0.37	10	7300	1
2018.07.02	15:14:00	0.37	0.37	0.37	0.37	1	4900	1
2018.07.02	15:15:00	0.36	0.37	0.36	0.37	6	4800	1
2018.07.02	15:24:00	0.37	0.37	0.37	0.37	1	100	1
