<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.04.04	7.99	8.17	7.52	7.57	43663	69861900	1
2016.04.05	7.54	8.04	7.40	7.82	50166	74976300	1
2016.04.06	7.76	7.95	7.57	7.57	32547	70091000	1
2016.04.07	7.78	7.84	7.59	7.69	25764	46159700	1
2016.04.08	8.12	8.33	8.03	8.25	34103	84076200	1
2016.04.11	8.42	8.57	8.33	8.38	50377	60901800	1
2016.04.12	8.54	9.13	8.48	9.01	53947	85896900	1
2016.04.13	9.39	9.72	9.27	9.49	68379	105862500	1
2016.04.14	9.71	9.75	9.10	9.14	56201	76807100	1
2016.04.15	9.23	9.81	9.05	9.67	60168	94638400	1
2016.04.18	9.63	9.70	8.87	9.22	54702	88029600	1
2016.04.19	9.46	9.65	9.32	9.60	41320	56950600	1
2016.04.20	9.38	9.62	9.32	9.46	37152	52943700	1
2016.04.22	9.30	9.91	9.27	9.73	46013	62882600	1
2016.04.25	9.69	9.88	9.31	9.31	34472	56033300	1
2016.04.26	9.46	9.72	9.32	9.65	32487	40154000	1
2016.04.27	9.83	10.28	9.75	10.23	57320	85924400	1
2016.04.28	10.21	10.52	10.06	10.21	35626	57267400	1
2016.04.29	10.39	10.47	9.99	10.21	39767	53536700	1
2016.05.02	10.23	10.34	9.91	10.15	27947	48220200	1
2016.05.03	9.99	10.07	9.69	9.76	36507	46517600	1
2016.05.04	9.83	10.13	9.83	9.90	28577	42950100	1
2016.05.05	10.26	10.28	9.58	9.79	39204	64778000	1
2016.05.06	9.61	10.11	9.56	10.06	34842	45058100	1
2016.05.09	9.99	10.03	8.83	9.46	72738	93854800	1
2016.05.10	9.80	10.19	9.70	10.19	38000	52427200	1
2016.05.11	10.37	10.48	9.97	10.23	49181	74096100	1
2016.05.12	10.38	10.45	9.77	9.77	51917	66483700	1
2016.05.13	9.91	10.04	9.37	9.44	60857	69333400	1
2016.05.16	9.53	9.83	9.50	9.73	36696	61299400	1
2016.05.17	9.81	9.86	9.44	9.48	40244	45956300	1
2016.05.18	9.29	9.63	9.25	9.30	42319	51586000	1
2016.05.19	9.23	9.23	8.64	8.94	47765	75046800	1
2016.05.20	9.18	9.44	8.88	8.88	47269	64767100	1
2016.05.23	8.54	8.66	8.41	8.49	36636	50931700	1
2016.05.24	8.68	8.84	8.44	8.52	39362	44550400	1
2016.05.25	8.67	8.92	8.58	8.66	34032	45197600	1
2016.05.27	8.49	8.56	8.22	8.22	35798	46731500	1
2016.05.30	8.17	8.61	8.05	8.37	19521	32026500	1
2016.05.31	8.35	8.56	8.03	8.03	56676	58131400	1
2016.06.01	8.08	8.24	7.85	8.17	42112	45684200	1
2016.06.02	8.18	8.40	8.02	8.39	33452	52559600	1
2016.06.03	8.50	8.66	8.44	8.56	37501	45258900	1
2016.06.06	8.69	8.77	8.44	8.45	30097	36641500	1
2016.06.07	8.41	8.71	8.38	8.61	30076	34237400	1
2016.06.08	8.79	9.39	8.79	9.37	54658	76884500	1
2016.06.09	9.26	9.36	9.03	9.16	44694	46363000	1
2016.06.10	8.95	8.97	8.77	8.77	31016	38477900	1
2016.06.13	8.57	8.83	8.51	8.61	24468	36940400	1
2016.06.14	8.59	8.76	8.24	8.29	36774	65765900	1
2016.06.15	8.29	8.68	8.26	8.50	41497	84452900	1
2016.06.16	8.40	8.53	8.27	8.49	40664	46684700	1
2016.06.17	8.74	8.93	8.72	8.93	36952	62846500	1
2016.06.20	9.20	9.35	9.10	9.16	51238	63528500	1
2016.06.21	9.07	9.52	8.92	9.51	29922	53088200	1
2016.06.22	9.59	9.73	9.32	9.32	35033	61513800	1
2016.06.23	9.57	9.68	9.49	9.65	34313	47585300	1
2016.06.24	8.98	9.31	8.90	9.23	52875	75415500	1
2016.06.27	9.20	9.32	8.77	8.77	45766	58414200	1
2016.06.28	9.08	9.26	9.05	9.18	30987	45074700	1
2016.06.29	9.41	9.55	9.30	9.48	33048	55797800	1
2016.06.30	9.40	9.47	9.22	9.40	19998	43553100	1
2016.07.01	9.46	9.83	9.35	9.80	36917	48955300	1
2016.07.04	9.93	10.03	9.77	9.85	14771	24178400	1
2016.07.05	9.63	9.65	9.21	9.27	49787	69346700	1
2016.07.06	9.07	9.50	8.93	9.48	37393	67388800	1
2016.07.07	9.64	9.96	9.50	9.54	52025	81055500	1
2016.07.08	9.83	9.92	9.65	9.82	26933	42461600	1
2016.07.11	9.98	10.35	9.96	10.34	42366	66292400	1
2016.07.12	10.59	10.78	10.56	10.63	57760	57746000	1
2016.07.13	10.45	10.61	10.19	10.61	44042	63853200	1
2016.07.14	10.90	10.96	10.64	10.91	49014	52858500	1
2016.07.15	10.89	11.04	10.80	11.00	40323	50548500	1
2016.07.18	10.95	11.72	10.85	11.53	59652	76735200	1
2016.07.19	11.49	11.95	11.48	11.76	55287	53476600	1
2016.07.20	11.80	11.88	11.52	11.80	30219	48977800	1
2016.07.21	11.75	11.97	11.71	11.83	23944	37104800	1
2016.07.22	11.82	11.95	11.70	11.92	26240	33710800	1
2016.07.25	11.96	12.23	11.89	12.01	37058	47052500	1
2016.07.26	11.93	12.05	11.83	11.86	34160	37973200	1
2016.07.27	11.97	12.02	11.49	11.49	40815	51445100	1
2016.07.28	11.38	11.53	11.13	11.42	36118	40520000	1
2016.07.29	11.74	11.96	11.59	11.85	44681	60478800	1
2016.08.01	11.91	11.95	11.20	11.23	36537	51743600	1
2016.08.02	11.31	11.60	11.08	11.34	33561	48718400	1
2016.08.03	11.56	11.88	11.31	11.88	47906	55415400	1
2016.08.04	11.91	12.10	11.85	11.99	44654	63002100	1
2016.08.05	12.10	12.15	11.63	11.63	37740	53774400	1
2016.08.08	11.77	11.95	11.68	11.89	26375	41250200	1
2016.08.09	11.90	12.05	11.73	11.86	27510	33252600	1
2016.08.10	11.93	11.95	11.54	11.54	34975	41271100	1
2016.08.11	11.61	12.08	11.58	12.08	49821	55366300	1
2016.08.12	12.03	12.42	11.96	11.98	49390	70741700	1
2016.08.15	12.17	12.35	12.05	12.29	36422	53317800	1
2016.08.16	12.29	12.54	12.12	12.47	34431	48078700	1
2016.08.17	12.45	12.74	12.30	12.74	34706	46522900	1
2016.08.18	12.78	13.01	12.76	12.86	26443	44722400	1
2016.08.19	12.80	12.90	12.68	12.77	27019	33117100	1
2016.08.22	12.61	12.61	12.28	12.33	28398	43051700	1
2016.08.23	12.46	12.84	12.40	12.65	25664	60839500	1
2016.08.24	12.48	12.69	12.35	12.38	23737	44110900	1
2016.08.25	12.40	12.62	12.33	12.51	25907	40196000	1
2016.08.26	12.67	12.88	12.43	12.53	36460	50349600	1
2016.08.29	12.48	12.94	12.43	12.85	25937	36593800	1
2016.08.30	13.02	13.21	12.95	13.07	34401	51384500	1
2016.08.31	13.11	13.20	12.69	12.83	45622	60714600	1
2016.09.01	12.95	13.07	12.74	12.98	34154	45169600	1
2016.09.02	13.20	13.56	13.13	13.55	42116	56739700	1
2016.09.05	13.77	13.91	13.71	13.81	25656	26036400	1
2016.09.06	13.67	13.96	13.51	13.96	29736	41469800	1
2016.09.08	14.05	14.27	13.94	14.20	40697	42521700	1
2016.09.09	13.94	14.00	13.49	13.49	41077	42394100	1
2016.09.12	13.30	13.93	13.25	13.93	36988	44001900	1
2016.09.13	13.68	13.83	12.92	12.99	63122	64236600	1
2016.09.14	13.13	13.34	12.95	13.09	36314	43701300	1
2016.09.15	13.19	13.54	13.14	13.49	35298	42013500	1
2016.09.16	13.32	13.40	13.14	13.14	33583	44390800	1
2016.09.19	13.40	13.52	13.00	13.03	34846	50843600	1
2016.09.20	13.43	13.61	13.31	13.48	46265	51793200	1
2016.09.21	13.58	13.67	13.38	13.64	41655	60692700	1
2016.09.22	13.87	14.07	13.82	13.98	48058	47350800	1
2016.09.23	13.96	13.96	13.52	13.67	48631	52484600	1
2016.09.26	13.57	13.67	13.37	13.38	25987	35279500	1
2016.09.27	13.38	13.38	12.85	13.10	49779	57601700	1
2016.09.28	13.28	13.83	13.10	13.83	41757	68638800	1
2016.09.29	13.78	13.88	13.41	13.41	37730	52739800	1
2016.09.30	13.51	13.75	13.42	13.55	28869	38771900	1
2016.10.03	13.65	13.95	13.60	13.95	26164	34213400	1
2016.10.04	13.96	14.10	13.81	14.00	31466	39164500	1
2016.10.05	14.17	14.62	14.14	14.56	40505	64885900	1
2016.10.06	14.69	15.07	14.60	15.07	44374	76742600	1
2016.10.07	15.20	15.35	14.94	15.23	43131	71451100	1
2016.10.10	15.49	15.74	15.48	15.70	34258	38276900	1
2016.10.11	15.58	15.63	15.26	15.36	46413	67922200	1
2016.10.13	15.16	15.79	15.00	15.73	42897	57948800	1
2016.10.14	15.98	16.26	15.95	16.23	74520	65860200	1
2016.10.17	16.21	16.87	16.04	16.87	66142	75002000	1
2016.10.18	17.18	17.61	17.15	17.39	69547	76995000	1
2016.10.19	17.69	17.76	17.31	17.59	46561	65212400	1
2016.10.20	17.28	17.71	17.19	17.71	48292	62901500	1
2016.10.21	17.62	18.06	17.45	17.92	31804	47961800	1
2016.10.24	18.23	18.40	17.97	18.17	50817	51678900	1
2016.10.25	18.19	18.26	17.68	17.97	52991	57674100	1
2016.10.26	17.67	18.22	17.58	18.07	38773	51424400	1
2016.10.27	18.08	18.46	18.06	18.06	36326	43645900	1
2016.10.28	17.96	18.26	17.92	18.06	25942	37689700	1
2016.10.31	18.00	18.14	17.58	17.66	48694	42059100	1
2016.11.01	17.85	17.85	16.53	16.83	60241	68718800	1
2016.11.03	16.60	17.00	16.10	16.10	59189	56998700	1
2016.11.04	16.44	16.55	15.88	15.96	57185	61347700	1
2016.11.07	16.68	17.18	16.68	17.18	45553	51625300	1
2016.11.08	17.07	17.45	16.70	17.01	42871	56241000	1
2016.11.09	15.82	17.07	15.78	16.62	93707	111417100	1
2016.11.10	17.07	17.15	15.47	15.47	94497	94683900	1
2016.11.11	15.15	15.43	13.92	13.99	144759	129811400	1
2016.11.14	13.78	14.16	13.31	13.98	102496	86623000	1
2016.11.16	14.53	14.93	14.16	14.71	61599	77406600	1
2016.11.17	15.12	15.29	14.27	14.27	52393	51535300	1
2016.11.18	14.35	14.67	14.19	14.50	46519	55041300	1
2016.11.21	15.02	15.55	14.85	15.55	60307	59122000	1
2016.11.22	15.90	16.05	15.22	15.90	44116	58636100	1
2016.11.23	15.69	15.96	15.50	15.82	36128	42490100	1
2016.11.24	15.87	15.87	15.55	15.55	12010	14725000	1
2016.11.25	15.22	15.49	15.02	15.27	46173	47630600	1
2016.11.28	15.17	15.53	15.17	15.43	37180	38747500	1
2016.11.29	15.27	15.35	14.57	14.64	46723	54075900	1
2016.11.30	15.87	16.16	15.58	15.97	57760	82547300	1
2016.12.01	15.97	16.32	15.30	15.41	67139	66775400	1
2016.12.02	15.09	15.88	14.72	15.80	53501	58381500	1
2016.12.05	15.98	16.06	15.52	15.63	42165	47586500	1
2016.12.06	15.97	16.17	15.71	16.12	65330	63916700	1
2016.12.07	16.27	16.30	15.74	15.83	37764	50247400	1
2016.12.08	15.94	15.97	15.49	15.67	32382	41104800	1
2016.12.09	15.85	15.87	15.49	15.55	29723	37161200	1
2016.12.12	15.76	15.92	15.45	15.57	35529	35436700	1
2016.12.13	15.52	15.66	15.35	15.42	38305	33455000	1
2016.12.14	15.40	15.44	14.71	14.71	45565	44215700	1
2016.12.15	14.75	14.88	14.31	14.82	51642	43338800	1
2016.12.16	14.87	15.11	14.73	14.73	25998	37876200	1
2016.12.19	14.85	14.86	14.33	14.34	27860	39128500	1
2016.12.20	14.44	14.57	14.08	14.33	29673	31810000	1
2016.12.21	14.43	14.46	14.02	14.32	28239	32856800	1
2016.12.22	14.44	14.44	13.99	13.99	30722	42240500	1
2016.12.23	14.03	14.33	13.99	14.22	23100	21776900	1
2016.12.26	14.30	14.43	14.25	14.40	4840	5734300	1
2016.12.27	14.48	14.53	14.24	14.39	13617	14949200	1
2016.12.28	14.41	14.78	14.34	14.75	20265	18979900	1
2016.12.29	14.82	14.85	14.50	14.84	19721	18090600	1
2017.01.02	14.62	14.68	14.58	14.64	6898	7525700	1
2017.01.03	14.92	15.62	14.92	15.47	37364	39947800	1
2017.01.04	15.42	15.65	15.28	15.47	32250	37071700	1
2017.01.05	15.67	15.88	15.59	15.72	34266	47586300	1
2017.01.06	15.75	15.89	15.47	15.63	28712	25592000	1
2017.01.09	15.47	15.57	15.30	15.30	20551	25599000	1
2017.01.10	15.57	15.65	15.36	15.45	31187	26239900	1
2017.01.11	15.61	15.65	15.24	15.63	27680	34399300	1
2017.01.12	16.12	16.22	15.87	15.87	43413	49890300	1
2017.01.13	15.74	15.92	15.54	15.65	30289	34450000	1
2017.01.16	15.67	15.72	15.55	15.72	13730	20069600	1
2017.01.17	15.70	15.94	15.69	15.79	24438	28663300	1
2017.01.18	15.77	15.90	15.68	15.76	24053	24725200	1
2017.01.19	15.79	15.85	15.55	15.74	20573	21677600	1
2017.01.20	15.81	16.16	15.78	15.97	37513	34863500	1
2017.01.23	15.91	16.06	15.76	15.96	27681	25139100	1
2017.01.24	16.09	16.40	15.94	16.01	50525	49709600	1
2017.01.26	16.12	16.16	15.77	15.77	41385	37391900	1
2017.01.27	15.70	15.84	15.51	15.59	30818	23275300	1
2017.01.30	15.48	15.50	14.81	14.81	41858	26779500	1
2017.01.31	14.96	15.34	14.87	14.99	37108	30807200	1
2017.02.01	15.23	15.38	14.88	14.99	32237	35977000	1
2017.02.02	14.96	15.25	14.83	14.86	37746	39299900	1
2017.02.03	14.89	15.31	14.74	15.31	40870	40202800	1
2017.02.06	15.35	15.44	14.92	14.93	52583	29686500	1
2017.02.07	15.07	15.13	14.68	14.68	25002	29163900	1
2017.02.08	14.74	15.07	14.25	15.07	54215	58912900	1
2017.02.09	15.15	15.21	14.93	15.02	28440	33910300	1
2017.02.10	15.17	15.60	15.11	15.55	46594	44467000	1
2017.02.13	15.74	15.88	15.52	15.59	40705	36439100	1
2017.02.14	15.71	15.92	15.53	15.79	45251	34417400	1
2017.02.15	15.88	16.02	15.75	15.81	51251	47953300	1
2017.02.16	15.81	16.04	15.72	15.83	34961	37276900	1
2017.02.17	15.71	15.87	15.57	15.58	21052	24871100	1
2017.02.20	15.71	15.95	15.62	15.89	25686	33514000	1
2017.02.21	16.07	16.20	16.01	16.06	32007	33685800	1
2017.02.22	15.97	15.99	15.54	15.67	42857	45227500	1
2017.02.23	15.91	16.07	15.45	15.53	38442	41208700	1
2017.02.24	15.32	15.44	15.07	15.15	32097	30412200	1
2017.03.01	15.48	15.52	15.29	15.49	26167	25661000	1
2017.03.02	15.41	15.42	14.96	15.08	38983	38490800	1
2017.03.03	15.19	15.31	15.01	15.29	24201	24516800	1
2017.03.06	15.08	15.44	15.01	15.07	25812	23325000	1
2017.03.07	15.15	15.35	15.09	15.15	31702	30927300	1
2017.03.08	15.13	15.15	14.53	14.53	73419	49267400	1
2017.03.09	14.32	14.57	14.15	14.48	44025	46467600	1
2017.03.10	14.70	14.85	14.22	14.29	36025	42454600	1
2017.03.13	14.31	14.38	14.14	14.35	31120	27975700	1
2017.03.14	14.05	14.08	13.57	13.57	58550	66394300	1
2017.03.15	13.84	14.18	13.53	14.18	51293	55059600	1
2017.03.16	14.24	14.30	13.66	13.69	41439	35113900	1
2017.03.17	13.79	13.86	13.03	13.14	82063	81509000	1
2017.03.20	12.96	13.65	12.89	13.58	47008	52155500	1
2017.03.21	13.59	13.61	12.80	12.98	57510	46118700	1
2017.03.22	13.18	13.70	13.01	13.64	75730	62553400	1
2017.03.23	13.46	13.80	13.40	13.55	33031	36319000	1
2017.03.24	13.68	13.75	13.32	13.46	36193	29850700	1
2017.03.27	13.22	13.77	13.00	13.75	29713	31849500	1
2017.03.28	13.88	14.09	13.75	13.93	45131	44750200	1
2017.03.29	14.02	14.47	13.91	14.43	45202	42750300	1
2017.03.30	14.53	14.62	14.33	14.43	29437	32667300	1
2017.03.31	14.34	14.63	14.24	14.47	22471	33379400	1
2017.04.03	14.52	14.72	14.51	14.65	31382	39152900	1
2017.04.04	14.65	14.86	14.55	14.82	21985	23908400	1
2017.04.05	15.02	15.13	14.48	14.55	49256	49623400	1
2017.04.06	14.60	14.84	14.40	14.51	27498	34386000	1
2017.04.07	14.59	14.87	14.58	14.68	32933	32944900	1
2017.04.10	14.87	14.91	14.68	14.91	21971	37541700	1
2017.04.11	14.94	14.96	14.53	14.66	30111	38392300	1
2017.04.12	14.58	14.80	14.56	14.63	26965	42453600	1
2017.04.13	14.63	14.67	14.06	14.06	28909	44208000	1
2017.04.17	14.12	14.33	13.95	14.26	31110	46045800	1
2017.04.18	14.13	14.35	13.93	14.08	42295	45204300	1
2017.04.19	14.22	14.26	13.53	13.58	37738	40833700	1
2017.04.20	13.78	13.88	13.61	13.86	22878	27881200	1
2017.04.24	14.11	14.14	13.90	14.01	21027	27363700	1
2017.04.25	13.88	14.32	13.78	14.32	24691	31877300	1
2017.04.26	14.14	14.47	13.98	13.98	28088	36719100	1
2017.04.27	13.97	14.01	13.54	13.71	23722	28905600	1
2017.04.28	13.83	14.08	13.67	13.95	20356	30868000	1
2017.05.02	14.04	14.32	13.83	13.97	45564	37598600	1
2017.05.03	14.02	14.23	13.93	14.14	29336	37651300	1
2017.05.04	13.98	13.98	13.56	13.58	34478	37474600	1
2017.05.05	13.67	14.19	13.64	14.19	26719	32608100	1
2017.05.08	14.11	14.33	13.96	14.06	26437	36351900	1
2017.05.09	14.13	14.22	14.02	14.12	22540	27759600	1
2017.05.10	14.32	14.72	14.29	14.71	45021	46069200	1
2017.05.11	14.85	14.89	14.62	14.79	27398	28815000	1
2017.05.12	15.47	15.55	15.32	15.42	67326	82987100	1
2017.05.15	15.74	15.84	15.62	15.65	36622	46697500	1
2017.05.16	15.74	15.75	15.49	15.67	32599	34089700	1
2017.05.17	15.53	15.69	15.48	15.58	39454	29812800	1
2017.05.18	12.43	13.98	12.43	13.13	167478	142384600	1
2017.05.19	13.73	13.88	13.44	13.60	77092	70512200	1
2017.05.22	13.33	13.49	12.98	13.38	65890	54772100	1
2017.05.23	13.43	13.58	13.36	13.47	54458	48354700	1
2017.05.24	13.73	14.07	13.67	13.92	45097	53975800	1
2017.05.25	13.95	14.17	13.61	13.72	44970	44842600	1
2017.05.26	13.45	13.77	13.38	13.66	58405	63104700	1
2017.05.29	13.57	13.75	13.53	13.55	16313	15908400	1
2017.05.30	13.53	13.62	13.34	13.34	28352	34443600	1
2017.05.31	13.19	13.29	12.93	12.94	44552	44657900	1
2017.06.01	13.14	13.27	12.80	12.80	37418	42613400	1
2017.06.02	12.77	13.03	12.66	13.03	35027	42868600	1
2017.06.05	12.94	13.22	12.90	13.16	29469	31257200	1
2017.06.06	13.21	13.31	13.01	13.16	32432	35352100	1
2017.06.07	13.26	13.32	12.79	12.85	36369	44017400	1
2017.06.08	12.76	12.94	12.69	12.82	24746	27533300	1
2017.06.09	12.94	13.08	12.81	12.83	31784	30186400	1
2017.06.12	12.95	13.01	12.75	12.88	27508	30481800	1
2017.06.13	12.93	13.00	12.75	12.92	21793	22722200	1
2017.06.14	12.92	13.02	12.59	12.60	51488	67068600	1
2017.06.16	12.56	12.57	12.19	12.26	43505	73085700	1
2017.06.19	12.29	12.45	12.20	12.27	34837	45760900	1
2017.06.20	12.10	12.11	11.74	11.84	59170	53707700	1
2017.06.21	11.93	12.10	11.57	11.62	42679	58494700	1
2017.06.22	11.74	12.02	11.70	12.02	34233	41897500	1
2017.06.23	12.09	12.13	11.85	11.91	24580	33214600	1
2017.06.26	12.08	12.28	12.02	12.25	37819	42398200	1
2017.06.27	12.32	12.46	12.11	12.19	36246	44859400	1
2017.06.28	12.25	12.30	11.99	12.06	31745	31325600	1
2017.06.29	12.24	12.28	12.07	12.16	23781	24178300	1
2017.06.30	12.23	12.46	12.17	12.35	20694	29504000	1
2017.07.03	12.26	12.39	12.20	12.34	27111	31259500	1
2017.07.04	12.32	12.41	12.30	12.41	11034	12420200	1
2017.07.05	12.36	12.50	12.10	12.19	28049	41687300	1
2017.07.06	12.26	12.34	12.06	12.15	33553	51744000	1
2017.07.07	12.11	12.15	11.83	11.91	33923	42373100	1
2017.07.10	11.81	11.99	11.72	11.96	21084	21454100	1
2017.07.11	11.93	12.43	11.88	12.31	29344	45205100	1
2017.07.12	12.62	12.97	12.49	12.92	58035	66041400	1
2017.07.13	12.94	13.02	12.78	12.85	29262	32797900	1
2017.07.14	12.94	13.04	12.89	13.03	25153	35804400	1
2017.07.17	13.01	13.03	12.85	12.87	20990	27951200	1
2017.07.18	12.98	13.00	12.81	12.92	21376	19031100	1
2017.07.19	12.98	13.25	12.95	13.21	39002	36329400	1
2017.07.20	13.27	13.33	13.01	13.08	23229	29621300	1
2017.07.21	12.98	13.02	12.65	12.67	27193	38396400	1
2017.07.24	12.81	12.90	12.75	12.86	14044	16117200	1
2017.07.25	12.99	13.23	12.99	13.20	22880	29507000	1
2017.07.26	13.28	13.32	12.96	12.96	19719	28943200	1
2017.07.27	13.03	13.15	12.98	12.98	27970	21503100	1
2017.07.28	12.96	13.11	12.89	13.11	22745	20749800	1
2017.07.31	13.20	13.29	13.05	13.27	24054	31152200	1
2017.08.01	13.28	13.30	13.06	13.10	21897	22524900	1
2017.08.02	13.11	13.59	13.06	13.49	34418	45845200	1
2017.08.03	13.55	13.64	13.29	13.29	29551	31075700	1
2017.08.04	13.39	13.46	13.24	13.38	21343	21473800	1
2017.08.07	13.33	13.60	13.31	13.53	28934	29679700	1
2017.08.08	13.48	13.67	13.44	13.47	25084	28470300	1
2017.08.09	13.49	13.59	13.42	13.50	22927	26742200	1
2017.08.10	13.58	13.64	13.13	13.17	31122	55798400	1
2017.08.11	13.12	13.18	12.92	12.93	31476	41998700	1
2017.08.14	12.96	13.20	12.89	13.06	26986	31475400	1
2017.08.15	13.06	13.22	13.03	13.13	17743	24105400	1
2017.08.16	13.28	13.36	13.08	13.11	29381	44737400	1
2017.08.17	13.10	13.24	13.00	13.03	19880	23131800	1
2017.08.18	13.14	13.58	13.14	13.58	45458	65890700	1
2017.08.21	13.62	13.64	13.26	13.32	26415	39582700	1
2017.08.22	13.68	13.85	13.62	13.77	34110	54764100	1
2017.08.23	13.76	13.91	13.63	13.74	27169	47482200	1
2017.08.24	13.76	13.87	13.66	13.78	30735	32030600	1
2017.08.25	13.85	13.92	13.79	13.86	16393	24051100	1
2017.08.28	13.91	14.01	13.74	13.85	18653	27036500	1
2017.08.29	13.74	13.83	13.66	13.83	19058	27068300	1
2017.08.30	13.77	13.88	13.42	13.43	35395	57961900	1
2017.08.31	13.51	13.75	13.45	13.63	36223	82683300	1
2017.09.01	13.83	14.17	13.80	14.00	45762	59902500	1
2017.09.04	13.94	14.16	13.92	14.15	18941	17948500	1
2017.09.05	14.55	14.63	14.21	14.39	39813	56166800	1
2017.09.06	14.63	14.99	14.49	14.99	63106	67562300	1
2017.09.08	15.07	15.12	14.67	14.69	29438	35531400	1
2017.09.11	14.85	15.02	14.78	14.96	28346	34761900	1
2017.09.12	14.95	15.13	14.83	14.84	33772	49392200	1
2017.09.13	14.91	15.07	14.78	15.00	36316	36831800	1
2017.09.14	15.00	15.23	14.99	15.01	42665	34024300	1
2017.09.15	15.04	15.14	14.96	15.01	35756	47438200	1
2017.09.18	14.99	15.16	14.95	15.01	38318	47128900	1
2017.09.19	15.07	15.14	14.89	15.11	33631	35558300	1
2017.09.20	15.22	15.85	15.04	15.84	66383	79818500	1
2017.09.21	15.82	15.93	15.55	15.64	40626	46053000	1
2017.09.22	15.57	15.77	15.40	15.66	31274	40802000	1
2017.09.25	15.76	15.93	15.67	15.81	28754	36558500	1
2017.09.26	15.83	15.87	15.53	15.53	27961	37621800	1
